genome_id,isolation_source,Country,geo_loc_name,Dataset,Country_selected
GCF_000009765.2,Missing,Missing,Missing,NCBI,Missing
GCF_000010605.1,Missing,Missing,Missing,NCBI,Missing
GCF_000091305.1,Missing,Missing,Missing,NCBI,Missing
GCF_000092385.1,Missing,Missing,Missing,NCBI,Missing
GCF_000147815.2,Missing,Missing,Missing,NCBI,Missing
GCF_000148465.1,Missing,Missing,Missing,NCBI,Missing
GCF_000154945.1,Missing,Missing,Missing,NCBI,Missing
GCF_000154965.1,Missing,Missing,Missing,NCBI,Missing
GCF_000163875.1,Missing,Missing,Missing,NCBI,Missing
GCF_000177195.2,Cameron Currie (currie@bact.wisc.edu),Missing,Missing,NCBI,Missing
GCF_000213055.1,Missing,Missing,Missing,NCBI,Missing
GCF_000220705.2,marine sediment,China,China: Dalian,NCBI,China
GCF_000237305.1,Missing,Missing,Missing,NCBI,Missing
GCF_000240165.1,Missing,Missing,Missing,NCBI,Missing
GCF_000245355.1,Missing,Missing,Missing,NCBI,Missing
GCF_000253235.1,Missing,Missing,Missing,NCBI,Missing
GCF_000261345.2,soil,China,"China: Hubei, Qianjiang",NCBI,China
GCF_000280865.2,soil,China,China: Yunnan,NCBI,China
GCF_000297155.3,Missing,Missing,Missing,NCBI,Missing
GCF_000331185.2,Missing,Missing,Missing,NCBI,Missing
GCF_000340845.1,Missing,Missing,Missing,NCBI,Missing
GCF_000349325.1,Missing,Missing,Missing,NCBI,Missing
GCF_000359525.1,Missing,Missing,Missing,NCBI,Missing
GCF_000364805.1,Missing,Missing,Missing,NCBI,Missing
GCF_000385945.1,Missing,Missing,Missing,NCBI,Missing
GCF_000403665.1,soil,Missing,Missing,NCBI,Missing
GCF_000412265.2,Missing,USA,"USA: Alaska, Mendenhall Glacier",NCBI,USA
GCF_000418455.1,Missing,Missing,Missing,NCBI,Missing
GCF_000444875.1,Missing,Missing,Missing,NCBI,Missing
GCF_000495635.2,sponge,Norway,Norway: Trondheim fjord,NCBI,Other countries
GCF_000495755.1,sponge,Norway,Norway: Trondheim fjord,NCBI,Other countries
GCF_000497425.1,Missing,Missing,Missing,NCBI,Missing
GCF_000497445.1,Missing,Missing,Missing,NCBI,Missing
GCF_000695235.1,environment,China,China: General Microbiological Culture Collection Center,NCBI,China
GCF_000707925.2,soil,Croatia,Croatia: Zagreb,NCBI,Other countries
GCF_000739105.1,Missing,Missing,missing,NCBI,Missing
GCF_000761215.1,soil,India,India: Haiderabad/Hindustan,NCBI,Other countries
GCF_000772045.1,soil,USA,USA,NCBI,USA
GCF_000802245.2,mangrove,Malaysia,Malaysia,NCBI,Other countries
GCF_000816025.1,soil,China,China: Gongzhuling,NCBI,China
GCF_000816465.3,mangrove,Malaysia,Malaysia,NCBI,Other countries
GCF_000819545.1,Orinoco river basin,Venezuela,Venezuela,NCBI,Other countries
GCF_000827005.1,Missing,Japan,Japan,NCBI,Japan
GCF_000830005.1,soil,Viet Nam,Viet Nam: Do Xongpha,NCBI,Viet Nam
GCF_000931445.1,Missing,Missing,not applicable,NCBI,Missing
GCF_000935185.3,soil,China,China: Fujian,NCBI,China
GCF_000952035.2,Missing,China,suburb of Beijing,NCBI,China
GCF_000993785.3,Missing,China,China: Xiamen,NCBI,China
GCF_001011035.1,marine sediment,USA,"USA: CA, La Jolla, 1 mile off Scripps Pier",NCBI,USA
GCF_001013905.1,"Salar de Atacama, Atacama Desert",Chile,Chile,NCBI,Other countries
GCF_001027185.1,soil,Japan,Japan: Okayama,NCBI,Japan
GCF_001040905.1,Floor of Campus transit station,Canada,Canada:Ottawa,NCBI,Canada
GCF_001267885.1,Missing,France,France: Picardie,NCBI,France
GCF_001278075.1,chemical and physical mutagen treatment of ATCC 25486,China,China:Shanghai,NCBI,China
GCF_001278095.1,Missing,Malaysia,Malaysia:Penang,NCBI,Other countries
GCF_001431765.1,Protoplast breeding,China,"China:Huazhong Agricultural University, Wuhan, Hubei",NCBI,China
GCF_001434355.1,Missing,Missing,missing,NCBI,Missing
GCF_001447075.1,soil,Japan,Japan,NCBI,Japan
GCF_001484565.1,soil,China,China: Changsha,NCBI,China
GCF_001542625.1,Missing,Missing,not collected,NCBI,Missing
GCF_001577385.1,deep subsurface,USA,"USA: Soudan, MN",NCBI,USA
GCF_001598115.1,Missing,Missing,Missing,NCBI,Missing
GCF_001611795.1,soil,China,China: Qinghai,NCBI,China
GCF_001632865.1,soil,Italy,Italy: Rome,NCBI,Other countries
GCF_001636945.2,red soil,China,China: JiangXi,NCBI,China
GCF_001650215.1,Missing,Brazil,Brazil: Sao Paulo,NCBI,Other countries
GCF_001654495.1,Missing,China,China: Beijing,NCBI,China
GCF_001660045.1,Missing,United Kingdom,United Kingdom,NCBI,United Kingdom
GCF_001685355.1,Missing,USA,USA,NCBI,USA
GCF_001693675.1,Missing,China,China:shandong,NCBI,China
GCF_001704195.1,rhizosphere soil of healthy poplars,China,China:Ya'an,NCBI,China
GCF_001729485.1,China: Tianjin,China,China: Tianjin,NCBI,China
GCF_001735805.1,Missing,South Korea,"South Korea: Gyewon-ri, Miwon-myeon, Sangdang-gu, Cheongju-si, Chungcheongbuk-do",NCBI,South Korea
GCF_001750785.1,soil,South Korea,South Korea: Jeju,NCBI,South Korea
GCF_001753425.1,soil,China,China,NCBI,China
